,Order_Date,Customer_ID,Customer_Name,Product,Category,Region,Sales,Cost,Profit,Quantity,Discount
1001,24-12-2026,C0001,Vihaan Pai,Router,Electronics,East,97769,86888,10881,3,5
1002,04-11-2026,C0002,Mahika Swamy,Sticky Notes,Stationery,East,51253,41386,9867,20,11
1003,19-02-2026,C0003,Sathvik Choudhury,Tablet,Electronics,East,82393,50471,31922,9,1
1004,03-12-2026,C0004,Daniel Dani,Marker,Stationery,East,11113,8684,2429,11,9
1005,03-11-2026,C0005,Nachiket Sawhney,Coffee Table,Furniture,South,93964,57975,35989,10,11
1006,05-10-2026,C0006,Ronith Malhotra,Cabinet,Furniture,North,8524,5421,3103,24,7
1007,13-06-2026,C0007,Ishanvi Rout,Bookshelf,Furniture,East,72568,55967,16601,1,2
1008,23-10-2026,C0008,Aishani Kuruvilla,Diary,Stationery,West,88906,49617,39289,24,14
1009,01-07-2026,C0009,Noah Yadav,Sofa,Furniture,East,35349,27445,7904,19,13
1010,11-12-2026,C0010,Upadhriti Butala,Monitor,Electronics,East,93736,70508,23228,21,2
1011,13-07-2026,C0011,Joshua Borra,Keyboard,Electronics,West,91849,81723,10126,22,5
1012,23-12-2026,C0012,Chaitaly Lall,Projector,Electronics,South,11669,6989,4680,24,11
1013,22-02-2026,C0013,Wishi Mann,Keyboard,Electronics,South,13556,8611,4945,7,5
1014,26-11-2026,C0014,Gagan Saraf,Laptop,Electronics,South,3308,2690,618,18,10
1015,06-03-2026,C0015,Gopal Mahajan,Sticky Notes,Stationery,North,73129,42745,30384,6,7
1016,22-05-2026,C0016,Mitesh Sawhney,Sofa,Furniture,West,92486,66863,25623,23,13
1017,19-11-2026,C0017,Vedant Seshadri,Notebook,Stationery,West,67051,47791,19260,7,11
1018,18-07-2026,C0018,Xiti Dalal,Smartphone,Electronics,East,31358,22568,8790,15,14
1019,25-04-2026,C0019,Kashvi Chander,Sofa,Furniture,West,26912,20765,6147,17,15
1020,30-03-2026,C0020,Jackson Bains,Headphones,Electronics,North,63387,47286,16101,4,12
